on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,100,117,123,169,89,109,122,82,94,101,101,115,125,96,101
169,192,207,215,262,181,200,214,174,185,193,193,205,218,188,193
262,285,302,312,354,274,295,311,268,279,288,288,300,315,282,288
354,377,395,402,447,367,386,401,360,372,378,378,392,404,376,378
447,470,486,495,539,458,479,494,452,463,471,471,484,500,466,471
539,563,579,587,632,552,572,586,545,557,566,566,577,590,561,566
632,655,670,683,726,644,663,682,637,649,655,655,668,686,653,655
726,750,765,774,818,738,758,773,731,743,749,749,764,776,746,749
818,843,858,877,912,830,851,867,823,835,841,841,856,867,838,841
912,936,951,963,1003,924,944,962,918,929,934,934,949,968,931,934
1003,1028,1043,1052,1097,1016,1036,1051,1009,1022,1035,1035,1041,1055,1035,1047
1097,1121,1137,1145,1191,1109,1130,1144,1103,1114,1120,1120,1136,1148,1117,1120
1191,1213,1228,1240,1283,1201,1221,1239,1195,1206,1213,1214,1226,1243,1208,1214
1283,1306,1323,1331,1375,1294,1315,1330,1288,1299,1307,1307,1321,1334,1302,1307
1375,1397,1414,1423,1467,1386,1406,1422,1380,1391,1396,1396,1413,1427,1394,1396
1467,1489,1505,1513,1558,1478,1498,1512,1471,1482,1490,1490,1503,1517,1486,1490
1558,1580,1596,1606,1648,1569,1588,1605,1563,1574,1580,1580,1594,1612,1577,1580
1648,1671,1687,1695,1740,1660,1680,1694,1653,1665,1672,1672,1685,1698,1668,1672
1740,1763,1780,1789,1831,1752,1772,1788,1746,1757,1764,1764,1778,1793,1761,1764
1831,1854,1870,1877,1924,1842,1862,1876,1836,1848,1854,1854,1868,1882,1850,1854
1924,1947,1963,1977,2015,1936,1956,1972,1929,1941,1947,1947,1961,1972,1944,1947
2015,2039,2055,2061,2108,2028,2047,2060,2021,2033,2047,2047,2053,2064,2047,2057
2108,2131,2148,2156,2199,2120,2140,2155,2113,2125,2131,2131,2147,2159,2129,2131
2199,2223,2239,2249,2292,2212,2232,2248,2205,2216,2223,2223,2237,2251,2220,2223
2292,2315,2331,2340,2383,2303,2324,2339,2296,2309,2323,2323,2329,2344,2323,2334
2383,2407,2422,2437,2476,2395,2416,2429,2389,2400,2407,2407,2421,2429,2403,2407
2476,2500,2514,2520,2572,2486,2508,2519,2480,2491,2497,2500,2513,2521,2493,2500
2572,2594,2607,2619,2664,2582,2601,2611,2576,2587,2594,2594,2604,2611,2590,2594
2664,2688,2701,2714,2758,2675,2695,2706,2668,2681,2693,2693,2699,2706,2693,2702
2758,2784,2797,2803,2851,2769,2791,2802,2762,2774,2781,2781,2795,2803,2777,2781
