on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
1,78,88,108,71,82,97,65,74,86,93,101,110,78,89
143,157,185,189,151,160,169,146,154,158,158,163,172,158,167
220,234,263,265,227,237,243,222,231,234,234,239,246,234,242
293,306,330,338,300,310,335,295,304,313,318,326,338,308,315
363,378,387,389,371,381,388,366,375,379,379,384,390,379,387
436,450,475,482,444,454,479,439,448,457,464,472,482,451,460
513,527,553,558,521,530,556,516,524,533,541,550,559,528,536
591,607,633,637,601,611,634,596,604,614,624,630,638,608,615
669,683,706,714,677,687,711,672,681,689,695,702,716,684,692
748,762,787,794,756,766,791,751,759,769,775,783,795,763,772
831,845,854,872,839,849,872,834,842,851,858,866,873,846,854
910,924,950,952,917,928,951,912,921,931,939,946,954,924,936
983,997,1019,1023,990,1001,1023,985,994,1004,1010,1017,1026,997,1007
1051,1064,1087,1092,1058,1067,1089,1053,1062,1070,1076,1084,1092,1065,1073
1119,1132,1153,1157,1126,1147,1156,1121,1129,1138,1144,1151,1158,1133,1141
1186,1200,1208,1229,1193,1202,1209,1188,1196,1200,1200,1205,1212,1200,1208
1261,1276,1284,1302,1269,1292,1301,1264,1272,1282,1289,1296,1303,1276,1285
1349,1363,1388,1398,1356,1379,1392,1351,1360,1370,1376,1384,1399,1363,1373
1436,1450,1475,1479,1443,1453,1477,1438,1447,1456,1462,1470,1480,1450,1459
1519,1533,1559,1564,1527,1537,1546,1522,1531,1535,1535,1540,1548,1535,1543
1596,1609,1621,1624,1603,1613,1623,1598,1606,1610,1610,1617,1626,1610,1622
1672,1687,1714,1719,1680,1690,1716,1675,1684,1693,1702,1711,1719,1687,1697
1753,1767,1777,1780,1761,1771,1779,1755,1764,1768,1768,1774,1781,1768,1778
1831,1845,1870,1875,1839,1848,1872,1833,1842,1851,1859,1867,1875,1845,1854
1905,1918,1927,1929,1912,1921,1928,1907,1915,1919,1919,1923,1931,1919,1926
1979,1993,2023,2026,1986,1996,2004,1981,1990,1993,1993,1999,2007,1993,2003
2060,2074,2083,2102,2068,2077,2102,2063,2072,2080,2089,2097,2105,2075,2083
2144,2158,2168,2170,2152,2162,2169,2147,2155,2159,2159,2165,2172,2159,2168
2225,2239,2265,2269,2232,2242,2266,2227,2236,2239,2239,2245,2272,2239,2247
2301,2315,2325,2327,2309,2319,2326,2304,2313,2316,2316,2322,2329,2316,2325
2385,2399,2428,2435,2393,2403,2431,2388,2396,2407,2415,2424,2436,2400,2412
2468,2482,2507,2511,2476,2485,2493,2471,2479,2483,2483,2488,2495,2483,2490
2542,2557,2582,2586,2550,2561,2584,2545,2553,2564,2571,2578,2586,2557,2568
2615,2629,2656,2660,2623,2633,2657,2618,2626,2630,2630,2637,2663,2630,2640
2687,2701,2722,2727,2695,2705,2726,2690,2698,2707,2713,2720,2727,2702,2710
2757,2771,2796,2803,2764,2774,2799,2759,2768,2777,2785,2793,2802,2771,2781
2831,2845,2852,2873,2838,2847,2873,2833,2841,2849,2856,2867,2875,2845,2852
2912,2927,2935,2955,2920,2930,2955,2915,2924,2933,2939,2949,2959,2927,2935
2998,3013,3039,3041,3006,3016,3040,3001,3009,3019,3025,3032,3044,3013,3022
3079,3094,3102,3106,3087,3097,3105,3082,3090,3094,3094,3100,3106,3094,3102
3163,3178,3189,3193,3171,3182,3192,3166,3175,3178,3178,3186,3193,3178,3190
3249,3264,3290,3296,3257,3269,3292,3252,3261,3276,3278,3287,3295,3264,3272
