on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
1,78,102,108,141,71,82,108,65,74,86,93,101,111,78,89
141,158,182,188,219,151,161,169,146,155,158,158,164,172,158,167
219,234,256,264,292,227,237,264,222,231,240,246,254,268,235,243
292,307,329,338,362,300,311,334,295,304,313,319,327,338,308,316
362,378,400,404,435,371,382,404,366,375,385,391,398,407,379,387
435,451,474,482,513,444,455,479,439,448,457,464,472,483,452,460
513,528,552,558,590,521,531,556,516,524,534,541,550,559,528,537
590,608,632,635,668,601,612,634,596,605,615,624,630,639,608,621
668,684,704,714,747,677,688,709,672,681,690,695,702,716,684,692
747,763,786,793,829,756,766,791,751,760,769,775,783,795,763,772
829,846,868,878,909,839,849,873,834,843,852,858,866,874,846,855
909,924,948,952,982,917,928,952,912,921,931,938,946,955,925,935
982,997,1019,1023,1050,990,1002,1022,985,994,1004,1010,1017,1028,998,1007
1050,1065,1086,1092,1118,1058,1068,1090,1053,1062,1071,1076,1084,1093,1066,1073
1118,1133,1153,1157,1185,1126,1146,1156,1120,1129,1138,1144,1151,1159,1133,1141
1185,1200,1224,1228,1260,1193,1203,1228,1187,1196,1206,1212,1222,1232,1200,1209
1260,1276,1298,1304,1348,1269,1291,1303,1264,1273,1282,1288,1296,1311,1276,1285
1348,1364,1386,1397,1435,1356,1378,1392,1351,1360,1370,1376,1384,1399,1364,1373
1435,1450,1472,1478,1518,1443,1454,1477,1438,1447,1456,1462,1470,1481,1451,1459
1518,1534,1558,1563,1595,1527,1538,1547,1522,1531,1535,1535,1541,1548,1535,1544
1595,1610,1634,1624,1672,1603,1614,1623,1598,1607,1611,1611,1617,1625,1611,1622
1672,1687,1712,1718,1752,1680,1691,1717,1675,1684,1694,1702,1710,1719,1688,1697
1752,1767,1790,1780,1830,1761,1771,1779,1755,1764,1768,1768,1774,1781,1768,1778
1830,1845,1869,1874,1904,1838,1849,1871,1833,1842,1852,1859,1867,1876,1846,1855
1904,1919,1942,1929,1978,1912,1921,1928,1907,1916,1919,1919,1924,1931,1919,1927
1978,1993,2017,2005,2059,1986,1997,2004,1981,1990,1994,1994,2000,2007,1994,2003
2059,2075,2099,2103,2143,2068,2078,2103,2063,2072,2081,2089,2097,2105,2075,2084
2143,2159,2181,2171,2224,2152,2162,2170,2147,2156,2159,2159,2165,2172,2159,2168
2224,2239,2262,2268,2300,2232,2243,2266,2227,2236,2246,2251,2259,2271,2240,2248
2300,2316,2339,2327,2384,2309,2319,2326,2304,2313,2317,2317,2322,2329,2317,2325
2384,2400,2426,2435,2467,2393,2404,2432,2387,2396,2407,2415,2424,2436,2400,2411
2467,2482,2505,2511,2542,2476,2486,2495,2470,2479,2483,2483,2488,2495,2483,2491
2542,2557,2580,2585,2614,2550,2562,2584,2545,2554,2565,2570,2578,2587,2557,2567
2614,2630,2652,2659,2686,2623,2634,2644,2617,2627,2631,2631,2637,2644,2631,2640
2686,2702,2723,2734,2757,2695,2705,2727,2689,2699,2708,2713,2720,2728,2702,2710
2757,2771,2795,2803,2830,2764,2775,2800,2759,2768,2777,2785,2793,2802,2772,2781
2830,2845,2869,2873,2911,2838,2848,2873,2832,2841,2850,2857,2867,2875,2845,2853
2911,2928,2951,2955,2996,2920,2931,2955,2915,2924,2933,2939,2949,2959,2928,2936
2996,3013,3035,3040,3077,3006,3017,3040,3001,3010,3019,3025,3033,3044,3013,3022
3077,3094,3118,3124,3162,3087,3098,3123,3082,3091,3101,3107,3116,3127,3094,3103
