on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,21,41,46,74,12,33,45,5,17,28,28,39,50,21,28
74,95,112,116,149,83,103,115,77,87,96,96,109,121,90,96
149,170,188,193,229,158,179,192,153,162,171,171,186,194,165,171
229,249,268,272,305,238,257,271,232,242,262,262,266,274,245,262
305,326,341,346,376,314,334,345,308,318,327,327,339,348,321,327
376,396,412,417,444,385,403,416,378,389,396,396,409,418,391,396
444,464,483,487,512,453,475,486,446,458,469,471,480,491,464,471
512,532,550,555,586,522,543,554,516,526,537,537,548,557,530,537
586,605,624,628,662,595,615,627,588,599,615,615,622,631,603,615
662,682,698,703,737,672,690,702,665,675,684,684,695,706,678,684
737,756,773,779,808,746,764,778,739,751,755,755,771,782,755,776
808,827,845,849,879,817,837,848,811,821,831,831,842,852,825,831
879,898,916,921,956,888,908,920,881,892,903,903,913,927,897,903
956,976,993,999,1036,965,986,998,959,970,981,981,991,999,973,981
1036,1055,1073,1079,1112,1045,1066,1078,1039,1050,1060,1060,1071,1084,1053,1060
1112,1130,1148,1154,1182,1121,1140,1153,1115,1125,1136,1136,1146,1158,1129,1136
1182,1200,1219,1223,1252,1190,1210,1222,1184,1194,1204,1204,1216,1226,1198,1204
1252,1271,1290,1295,1326,1261,1282,1294,1255,1265,1278,1278,1288,1297,1268,1278
1326,1346,1365,1370,1403,1335,1356,1369,1329,1339,1354,1354,1363,1372,1342,1354
1403,1423,1440,1445,1475,1413,1433,1444,1407,1417,1427,1427,1438,1454,1420,1427
1475,1494,1511,1516,1546,1484,1503,1515,1478,1489,1499,1499,1508,1520,1493,1499
1546,1565,1582,1588,1620,1555,1575,1587,1549,1559,1569,1569,1580,1591,1563,1569
1620,1641,1657,1665,1699,1630,1650,1664,1623,1634,1644,1644,1655,1671,1638,1644
1699,1721,1737,1741,1776,1709,1730,1740,1702,1713,1724,1724,1734,1743,1716,1724
1776,1795,1814,1817,1846,1784,1806,1816,1778,1788,1797,1800,1811,1821,1792,1800
1846,1866,1880,1891,1915,1854,1874,1883,1848,1857,1865,1869,1877,1883,1861,1869
1915,1935,1955,1957,1989,1924,1942,1956,1917,1929,1946,1948,1952,1960,1932,1938
1989,2012,2026,2033,2068,1999,2019,2032,1992,2004,2011,2011,2023,2035,2008,2011
2068,2089,2109,2114,2144,2077,2101,2113,2070,2081,2096,2096,2107,2117,2088,2096
2144,2164,2182,2184,2219,2153,2176,2184,2147,2157,2170,2172,2180,2187,2162,2172
2219,2242,2254,2257,2300,2227,2249,2257,2221,2231,2238,2244,2252,2263,2234,2241
2300,2322,2343,2346,2385,2309,2329,2334,2303,2313,2330,2334,2341,2350,2316,2320
2385,2405,2423,2429,2464,2395,2415,2428,2389,2400,2410,2410,2421,2433,2404,2410
2464,2484,2502,2507,2537,2474,2493,2506,2468,2479,2491,2491,2500,2511,2484,2491
2537,2555,2574,2580,2609,2546,2565,2579,2540,2550,2561,2561,2572,2583,2554,2561
2609,2628,2648,2655,2689,2618,2638,2654,2612,2623,2634,2634,2646,2658,2627,2634
2689,2708,2728,2734,2770,2699,2719,2733,2693,2703,2715,2715,2726,2740,2707,2715
2770,2789,2807,2813,2843,2779,2798,2812,2773,2784,2795,2795,2805,2819,2788,2795
2843,2862,2882,2888,2915,2853,2873,2887,2847,2858,2869,2869,2880,2891,2861,2869
2915,2934,2954,2961,2990,2925,2946,2960,2919,2929,2940,2942,2952,2966,2933,2942
2990,3009,3029,3035,3068,3000,3019,3034,2993,3004,3015,3015,3027,3039,3008,3015
3068,3088,3107,3112,3144,3078,3099,3111,3071,3082,3093,3095,3105,3114,3086,3095
3144,3163,3180,3190,3216,3153,3173,3184,3147,3158,3168,3168,3177,3184,3162,3168
3216,3238,3252,3256,3293,3225,3245,3255,3219,3229,3237,3241,3250,3258,3233,3241
3293,3317,3336,3338,3376,3302,3324,3330,3296,3306,3314,3314,3326,3330,3309,3314
3376,3398,3415,3419,3459,3386,3407,3418,3379,3391,3404,3404,3413,3422,3396,3404
3459,3479,3496,3501,3534,3468,3489,3500,3462,3473,3484,3484,3494,3504,3477,3484
3534,3554,3571,3577,3608,3543,3562,3576,3537,3547,3556,3556,3568,3581,3550,3556
3608,3627,3646,3652,3685,3617,3639,3651,3611,3622,3632,3634,3644,3655,3626,3634
3685,3705,3722,3728,3765,3694,3714,3727,3688,3699,3708,3708,3719,3731,3702,3708
3765,3785,3802,3807,3839,3774,3794,3806,3768,3779,3791,3791,3800,3817,3783,3791
3839,3858,3873,3883,3906,3847,3865,3876,3841,3852,3858,3858,3870,3876,3856,3858
3906,3927,3944,3949,3976,3916,3937,3948,3909,3920,3929,3930,3942,3951,3923,3930
3976,3999,4016,4019,4050,3985,4008,4018,3979,3989,3997,4000,4014,4022,3992,4000
4050,4075,4088,4092,4131,4060,4083,4092,4052,4064,4072,4077,4086,4095,4068,4074
4131,4154,4170,4176,4212,4141,4161,4173,4134,4146,4157,4157,4167,4177,4157,4173
4212,4233,4248,4252,4289,4220,4241,4251,4214,4224,4231,4231,4246,4254,4227,4231
4289,4311,4324,4327,4374,4299,4320,4327,4292,4303,4310,4314,4322,4330,4306,4314
4374,4395,4414,4418,4462,4384,4406,4417,4378,4388,4401,4401,4412,4421,4392,4401
4462,4483,4500,4510,4548,4473,4492,4509,4467,4477,4487,4487,4498,4516,4481,4487
4548,4567,4585,4590,4625,4558,4576,4589,4552,4562,4573,4573,4583,4594,4566,4573
4625,4643,4663,4668,4698,4634,4655,4667,4628,4638,4650,4650,4661,4673,4641,4650
4698,4718,4737,4741,4775,4708,4730,4740,4702,4713,4725,4725,4735,4743,4716,4725
4775,4795,4813,4818,4848,4784,4805,4817,4778,4789,4797,4801,4810,4822,4792,4801
4848,4867,4887,4891,4917,4857,4875,4890,4851,4862,4878,4878,4885,4894,4866,4878
4917,4936,4954,4958,4986,4926,4946,4957,4920,4930,4941,4941,4952,4961,4934,4941
4986,5004,5022,5029,5057,4994,5013,5028,4988,4998,5008,5008,5019,5034,5001,5008
5057,5076,5094,5104,5134,5066,5087,5096,5060,5070,5081,5081,5091,5096,5074,5081
5134,5155,5172,5178,5211,5144,5164,5177,5137,5148,5158,5158,5170,5182,5151,5158
5211,5232,5248,5252,5285,5220,5240,5251,5213,5224,5229,5229,5246,5255,5227,5229
5285,5305,5323,5328,5359,5293,5316,5325,5287,5297,5311,5313,5321,5329,5300,5306
5359,5385,5396,5399,5446,5369,5392,5399,5362,5373,5381,5386,5394,5401,5377,5386
5446,5468,5481,5484,5533,5454,5476,5484,5448,5458,5467,5467,5479,5487,5461,5467
5533,5555,5569,5573,5614,5542,5563,5572,5536,5547,5557,5557,5567,5575,5551,5557
5614,5633,5650,5656,5687,5623,5642,5655,5617,5627,5636,5636,5648,5665,5631,5636
5687,5706,5725,5730,5759,5696,5716,5729,5690,5700,5709,5709,5722,5734,5704,5709
5759,5779,5796,5802,5835,5768,5789,5801,5762,5773,5781,5783,5794,5807,5776,5783
5835,5855,5873,5878,5915,5844,5866,5877,5838,5849,5860,5860,5871,5881,5853,5860
5915,5935,5950,5963,5993,5924,5943,5954,5917,5928,5937,5937,5947,5954,5931,5937
5993,6012,6028,6032,6064,6001,6021,6031,5995,6005,6013,6017,6026,6034,6008,6017
6064,6082,6101,6107,6136,6072,6093,6106,6066,6076,6085,6087,6098,6113,6079,6087
6136,6156,6174,6179,6216,6145,6167,6178,6139,6149,6162,6162,6172,6183,6154,6162
6216,6236,6254,6259,6297,6225,6245,6258,6218,6229,6237,6237,6252,6262,6232,6237
6297,6317,6335,6338,6372,6306,6328,6337,6300,6310,6321,6325,6333,6341,6314,6325
6372,6392,6408,6412,6444,6382,6401,6411,6376,6386,6395,6395,6406,6417,6389,6395
6444,6462,6480,6485,6513,6453,6472,6484,6447,6457,6468,6468,6478,6486,6460,6468
6513,6533,6549,6557,6586,6522,6542,6556,6516,6526,6535,6535,6547,6561,6529,6535
6586,6607,6625,6629,6665,6595,6618,6628,6589,6599,6609,6614,6623,6631,6603,6614
6665,6684,6704,6707,6746,6674,6697,6706,6667,6679,6691,6695,6702,6709,6685,6695
6746,6768,6782,6792,6822,6756,6776,6786,6749,6760,6769,6769,6779,6786,6764,6769
6822,6841,6860,6864,6892,6831,6849,6863,6825,6835,6843,6843,6857,6867,6838,6843
6892,6911,6930,6934,6965,6901,6920,6933,6895,6906,6919,6919,6927,6937,6910,6919
6965,6984,7003,7008,7040,6974,6996,7007,6967,6978,6990,6993,7001,7011,6983,6993
7040,7059,7078,7084,7115,7049,7069,7083,7043,7053,7064,7064,7076,7088,7056,7064
7115,7133,7152,7158,7187,7124,7144,7157,7118,7128,7140,7140,7150,7161,7132,7140
7187,7206,7224,7231,7257,7196,7217,7230,7190,7201,7210,7213,7222,7235,7205,7213
7257,7277,7295,7300,7331,7267,7287,7299,7261,7271,7282,7282,7293,7303,7275,7282
7331,7350,7369,7374,7406,7340,7361,7373,7334,7345,7355,7355,7367,7377,7348,7355
7406,7426,7445,7450,7481,7417,7436,7449,7411,7421,7432,7432,7442,7453,7424,7432
7481,7499,7519,7524,7551,7489,7506,7523,7483,7494,7513,7513,7516,7527,7499,7513
7551,7570,7589,7593,7625,7560,7580,7592,7554,7564,7573,7573,7586,7596,7567,7573
7625,7645,7662,7673,7701,7634,7656,7672,7628,7639,7648,7651,7660,7677,7643,7651
7701,7721,7739,7746,7778,7712,7731,7745,7706,7716,7725,7725,7737,7749,7719,7725
7778,7798,7815,7822,7854,7788,7807,7821,7782,7793,7802,7802,7812,7826,7796,7802
7854,7872,7891,7896,7930,7863,7882,7895,7856,7867,7878,7878,7888,7900,7871,7878
7930,7950,7969,7975,8016,7940,7961,7974,7933,7944,7956,7956,7967,7979,7948,7956
8016,8036,8055,8061,8100,8026,8046,8060,8020,8030,8042,8042,8053,8064,8034,8042
8100,8119,8138,8143,8177,8110,8128,8142,8104,8114,8124,8124,8136,8146,8118,8124
8177,8196,8214,8221,8252,8186,8205,8220,8180,8191,8203,8203,8212,8225,8196,8203
8252,8271,8289,8295,8330,8261,8282,8294,8255,8266,8277,8277,8287,8300,8270,8277
8330,8350,8369,8374,8411,8340,8361,8373,8333,8344,8356,8356,8367,8378,8348,8356
8411,8430,8449,8453,8486,8420,8441,8452,8414,8425,8436,8436,8446,8458,8429,8436
8486,8505,8523,8528,8557,8496,8514,8527,8490,8500,8511,8511,8521,8531,8504,8511
8557,8576,8595,8601,8634,8567,8587,8600,8561,8571,8583,8583,8593,8605,8575,8583
8634,8654,8674,8679,8714,8645,8665,8678,8638,8649,8662,8662,8672,8682,8653,8662
8714,8735,8753,8759,8798,8725,8744,8758,8719,8729,8740,8740,8750,8761,8733,8740
8798,8819,8835,8840,8877,8808,8827,8839,8801,8813,8824,8824,8833,8843,8817,8824
8877,8896,8915,8919,8951,8886,8904,8918,8880,8890,8899,8899,8913,8922,8894,8899
