on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,21,41,46,12,33,45,5,17,28,28,39,48,21,28
75,94,112,116,83,103,115,77,87,96,96,109,121,90,96
150,170,189,193,158,178,192,153,161,169,172,187,194,164,172
229,249,268,272,238,256,271,232,242,261,261,266,274,245,261
306,326,342,346,314,334,345,308,318,325,329,339,348,321,329
376,396,413,416,385,403,415,379,388,394,397,410,418,391,397
444,463,485,489,452,475,486,446,457,468,472,480,491,464,472
513,532,550,554,522,544,553,516,526,535,539,548,556,529,539
586,605,625,628,595,615,627,589,599,615,615,623,630,602,615
663,682,698,703,672,690,702,666,675,683,684,695,705,678,684
738,755,774,779,746,764,778,740,750,762,762,771,782,754,762
809,827,845,849,817,837,848,811,821,831,831,843,851,824,831
879,897,915,921,888,908,920,881,892,903,903,913,924,896,903
956,976,993,998,965,986,997,959,969,980,981,991,999,973,981
1036,1055,1073,1079,1045,1066,1078,1040,1049,1059,1062,1071,1084,1053,1062
1113,1129,1148,1154,1121,1140,1153,1115,1125,1135,1136,1145,1158,1129,1136
1182,1199,1219,1223,1190,1210,1222,1185,1194,1204,1204,1217,1226,1197,1204
1252,1271,1290,1294,1261,1282,1293,1255,1264,1279,1279,1288,1296,1268,1279
1326,1345,1365,1369,1335,1357,1368,1329,1339,1354,1354,1363,1371,1341,1354
1404,1422,1440,1444,1413,1433,1443,1407,1416,1425,1428,1437,1447,1420,1428
1475,1493,1510,1515,1484,1503,1514,1478,1488,1498,1498,1508,1520,1492,1498
1546,1565,1582,1588,1555,1575,1587,1549,1559,1568,1570,1580,1591,1562,1570
1620,1640,1657,1666,1630,1650,1665,1624,1634,1643,1645,1655,1672,1637,1645
1700,1721,1736,1741,1709,1730,1740,1702,1712,1722,1725,1734,1742,1716,1725
1776,1795,1814,1817,1784,1805,1816,1778,1788,1796,1800,1812,1820,1792,1800
1846,1867,1879,1882,1854,1874,1881,1848,1857,1864,1869,1877,1882,1860,1869
