on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,46,66,73,116,37,56,72,31,42,54,54,64,78,46,54
116,138,157,164,210,126,147,163,120,131,142,142,155,169,135,142
210,233,251,257,310,222,243,255,215,227,239,239,249,260,231,239
310,330,348,357,405,319,339,352,313,324,334,334,347,357,327,334
405,427,444,452,508,415,437,450,409,421,433,433,442,456,426,433
508,533,548,553,614,520,541,553,512,524,533,533,546,560,528,533
614,637,654,660,713,625,646,659,618,631,641,641,652,667,635,641
713,736,754,761,809,726,746,760,719,731,742,742,753,767,735,742
809,831,850,858,907,821,841,856,814,826,837,837,848,862,830,837
907,929,949,958,1003,919,939,955,913,924,937,937,947,961,929,937
1003,1026,1045,1056,1098,1016,1035,1051,1010,1021,1033,1033,1043,1056,1026,1033
1098,1119,1138,1149,1188,1109,1128,1144,1103,1114,1126,1126,1136,1149,1119,1126
1188,1209,1228,1239,1272,1199,1218,1234,1193,1204,1216,1216,1226,1239,1209,1216
1272,1291,1311,1321,1352,1282,1301,1316,1276,1287,1298,1298,1308,1322,1291,1298
1352,1371,1392,1400,1442,1363,1381,1397,1356,1367,1380,1380,1390,1403,1371,1380
1442,1464,1483,1494,1561,1454,1475,1490,1448,1459,1471,1471,1482,1496,1463,1471
1561,1584,1603,1611,1668,1574,1594,1610,1568,1579,1592,1592,1602,1617,1584,1592
1668,1700,1718,1726,1788,1689,1710,1725,1683,1694,1706,1706,1717,1731,1699,1706
1788,1812,1830,1836,1885,1801,1821,1835,1794,1806,1818,1818,1828,1842,1811,1818
1885,1907,1926,1935,1974,1897,1917,1932,1891,1902,1913,1913,1924,1938,1907,1913
1974,1996,2014,2022,2067,1985,2005,2021,1978,1990,2002,2002,2012,2025,1995,2002
2067,2090,2108,2115,2171,2078,2100,2114,2072,2083,2095,2095,2106,2120,2087,2095
2171,2192,2211,2221,2281,2181,2203,2215,2175,2186,2197,2199,2209,2222,2190,2199
2281,2304,2320,2327,2394,2292,2313,2326,2285,2297,2308,2308,2318,2330,2301,2308
2394,2418,2433,2442,2505,2405,2426,2439,2397,2410,2420,2420,2431,2444,2414,2420
2505,2529,2546,2551,2619,2517,2537,2550,2510,2522,2532,2532,2544,2557,2526,2532
2619,2642,2660,2668,2723,2631,2651,2665,2625,2636,2647,2647,2658,2670,2641,2647
2723,2747,2766,2775,2827,2736,2756,2771,2730,2741,2753,2753,2764,2777,2746,2753
2827,2856,2875,2884,2941,2846,2866,2880,2840,2851,2864,2864,2874,2887,2855,2864
2941,2964,2984,2994,3044,2955,2974,2990,2949,2960,2973,2973,2983,2996,2964,2973
3044,3072,3091,3102,3147,3063,3082,3098,3057,3068,3080,3080,3090,3104,3072,3080
