on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,46,66,73,37,57,72,31,41,54,54,64,78,46,54
116,137,158,164,126,146,163,120,131,141,141,156,168,134,141
211,232,254,258,222,243,255,215,226,239,239,249,259,231,239
311,330,350,357,319,339,352,313,323,333,333,347,356,326,333
406,427,446,453,415,438,450,409,421,432,434,442,456,426,434
509,533,549,554,520,541,553,513,524,533,533,547,561,527,533
614,637,654,659,625,646,658,618,630,640,640,652,667,634,640
714,736,760,762,726,746,760,719,730,741,741,752,766,735,741
810,831,855,859,821,841,856,814,826,837,837,848,862,830,837
908,929,953,959,919,940,954,913,924,937,937,947,961,928,937
1005,1025,1048,1056,1016,1035,1051,1010,1021,1033,1033,1043,1056,1025,1033
1099,1118,1141,1149,1109,1128,1144,1103,1114,1126,1126,1136,1149,1118,1126
1189,1208,1231,1239,1199,1218,1233,1193,1204,1216,1216,1226,1239,1208,1216
1273,1291,1314,1321,1282,1301,1316,1276,1287,1298,1298,1308,1321,1290,1298
1353,1371,1395,1401,1363,1382,1397,1357,1367,1379,1379,1390,1402,1371,1379
1443,1463,1488,1494,1454,1475,1490,1448,1459,1470,1470,1481,1496,1463,1470
1563,1584,1603,1611,1574,1595,1610,1568,1579,1591,1591,1602,1616,1583,1591
1668,1700,1718,1725,1689,1710,1724,1683,1694,1706,1706,1717,1730,1699,1706
1789,1811,1834,1838,1801,1821,1835,1794,1806,1817,1817,1828,1841,1811,1817
1886,1907,1930,1935,1897,1917,1931,1891,1902,1913,1913,1924,1938,1906,1913
1975,1995,2020,2023,1985,2005,2020,1978,1989,2002,2002,2012,2025,1994,2002
2068,2090,2114,2117,2078,2100,2114,2072,2083,2095,2095,2106,2120,2087,2095
2172,2192,2212,2221,2181,2203,2215,2175,2185,2196,2200,2209,2223,2190,2200
2282,2303,2323,2328,2292,2314,2326,2285,2297,2307,2309,2317,2330,2301,2309
2394,2418,2435,2443,2405,2426,2439,2397,2410,2420,2420,2431,2444,2414,2420
2505,2529,2546,2551,2517,2537,2550,2510,2521,2532,2532,2544,2556,2525,2532
2620,2642,2664,2668,2631,2651,2665,2625,2636,2647,2647,2658,2670,2640,2647
2725,2746,2769,2775,2736,2757,2771,2730,2741,2753,2753,2764,2776,2745,2753
2827,2855,2878,2884,2846,2866,2880,2840,2851,2863,2863,2874,2887,2855,2863
2943,2964,2988,2994,2955,2975,2990,2949,2960,2972,2972,2983,2995,2964,2972
3044,3072,3095,3102,3063,3083,3098,3057,3068,3079,3079,3090,3104,3072,3079
3147,3175,3198,3205,3166,3185,3200,3160,3171,3182,3182,3193,3206,3175,3182
3251,3283,3307,3313,3274,3293,3309,3268,3278,3291,3291,3301,3314,3283,3291
3363,3392,3416,3424,3384,3403,3418,3378,3388,3401,3401,3412,3424,3393,3401
3468,3499,3521,3531,3490,3508,3525,3484,3495,3507,3507,3517,3530,3499,3507
3568,3586,3608,3618,3578,3596,3611,3572,3582,3594,3594,3604,3617,3587,3594
3649,3667,3690,3697,3658,3677,3692,3652,3662,3675,3675,3686,3697,3667,3675
3735,3755,3779,3785,3745,3766,3781,3739,3750,3763,3763,3774,3787,3754,3763
3863,3884,3904,3910,3874,3895,3909,3868,3879,3891,3891,3902,3914,3883,3891
3985,4009,4027,4034,3998,4019,4033,3991,4003,4014,4014,4025,4037,4008,4014
4085,4107,4129,4134,4096,4116,4130,4089,4101,4110,4110,4123,4135,4105,4110
4172,4193,4210,4217,4182,4202,4216,4175,4187,4197,4197,4208,4221,4192,4197
4255,4276,4295,4301,4266,4286,4300,4259,4270,4281,4281,4293,4306,4274,4281
4344,4364,4384,4390,4354,4375,4389,4348,4359,4371,4371,4382,4394,4363,4371
4428,4447,4467,4474,4437,4457,4473,4431,4442,4453,4453,4465,4481,4446,4453
4511,4530,4555,4559,4521,4540,4556,4515,4525,4537,4537,4549,4560,4529,4537
4595,4616,4634,4642,4606,4625,4641,4599,4610,4622,4622,4633,4647,4614,4622
4676,4696,4715,4721,4686,4705,4720,4679,4690,4699,4699,4713,4725,4694,4699
4754,4774,4793,4799,4763,4783,4798,4757,4768,4780,4780,4791,4803,4772,4780
4834,4854,4873,4880,4843,4864,4879,4836,4848,4858,4858,4871,4883,4852,4858
4918,4938,4957,4963,4927,4948,4962,4920,4932,4945,4945,4954,4968,4937,4945
5005,5027,5045,5050,5015,5037,5049,5009,5020,5031,5031,5044,5054,5025,5031
5097,5119,5135,5142,5106,5128,5141,5100,5112,5122,5122,5133,5147,5116,5122
5185,5207,5222,5230,5195,5215,5229,5188,5200,5208,5208,5220,5236,5203,5208
5268,5289,5307,5313,5278,5298,5312,5271,5283,5291,5291,5305,5316,5286,5291
5351,5371,5389,5396,5361,5381,5395,5354,5366,5376,5376,5387,5401,5370,5376
5442,5463,5482,5489,5453,5473,5488,5446,5457,5468,5468,5480,5494,5461,5468
5541,5563,5587,5592,5553,5572,5588,5547,5557,5568,5568,5580,5594,5561,5568
