on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,72,93,102,153,63,84,101,57,68,81,81,92,106,72,81
153,184,205,213,270,174,194,212,168,179,194,194,204,218,184,194
270,300,322,330,386,290,314,329,284,295,308,310,321,333,299,310
386,421,443,450,499,412,434,449,405,416,430,430,442,454,421,430
499,535,557,564,617,526,546,563,519,530,544,544,555,568,535,544
617,648,669,678,731,638,661,677,632,643,656,657,668,682,648,657
731,763,784,791,840,753,775,790,747,758,772,772,783,795,762,772
840,874,894,902,960,865,886,901,858,870,882,882,893,906,874,882
960,986,1007,1015,1078,975,998,1014,968,980,994,994,1006,1018,984,994
1078,1102,1122,1134,1182,1091,1114,1133,1085,1096,1109,1109,1121,1137,1101,1109
1182,1212,1232,1239,1296,1202,1223,1238,1196,1207,1220,1220,1231,1243,1212,1220
1296,1319,1340,1348,1402,1309,1332,1347,1302,1314,1325,1327,1338,1351,1318,1327
1402,1434,1455,1465,1518,1424,1447,1464,1417,1429,1442,1442,1454,1468,1433,1442
1518,1549,1569,1576,1635,1539,1560,1575,1532,1544,1556,1556,1568,1579,1548,1556
1635,1660,1681,1690,1757,1649,1672,1689,1643,1654,1668,1668,1680,1692,1658,1668
1757,1786,1806,1818,1872,1776,1799,1817,1769,1781,1792,1793,1806,1821,1785,1793
1872,1910,1930,1937,2001,1899,1921,1936,1893,1905,1917,1917,1928,1941,1910,1917
2001,2026,2047,2056,2122,2015,2038,2055,2008,2020,2033,2033,2045,2060,2024,2033
2122,2145,2167,2174,2239,2135,2158,2173,2128,2140,2152,2152,2165,2177,2144,2152
2239,2264,2284,2292,2349,2254,2276,2291,2248,2259,2271,2271,2283,2296,2263,2271
2349,2373,2393,2402,2462,2363,2385,2401,2356,2368,2380,2380,2392,2406,2372,2380
2462,2485,2507,2515,2574,2475,2499,2514,2469,2480,2494,2494,2506,2517,2485,2494
2574,2600,2621,2630,2678,2591,2613,2629,2584,2595,2608,2608,2620,2635,2600,2608
2678,2712,2733,2740,2807,2703,2724,2739,2697,2708,2720,2720,2732,2744,2712,2720
2807,2830,2852,2861,2941,2820,2844,2860,2814,2825,2837,2838,2850,2864,2829,2838
2941,2964,2985,2993,3051,2954,2977,2992,2947,2958,2971,2971,2984,2995,2963,2971
3051,3086,3108,3113,3179,3074,3098,3112,3067,3079,3097,3097,3106,3115,3083,3097
3179,3205,3227,3235,3304,3193,3217,3234,3187,3198,3211,3211,3226,3238,3202,3211
3304,3332,3352,3360,3421,3320,3345,3359,3314,3325,3338,3338,3351,3363,3330,3338
3421,3450,3468,3475,3542,3437,3461,3474,3431,3443,3456,3456,3467,3479,3449,3456
3542,3570,3588,3597,3664,3555,3581,3596,3548,3560,3571,3572,3587,3598,3564,3572
3664,3690,3710,3719,3773,3678,3701,3718,3671,3684,3695,3695,3708,3723,3688,3695
3773,3803,3821,3828,3890,3793,3814,3827,3786,3798,3809,3809,3820,3831,3802,3809
3890,3915,3935,3947,4014,3904,3928,3946,3897,3909,3921,3921,3934,3950,3913,3921
4014,4038,4060,4069,4122,4028,4052,4068,4021,4033,4046,4047,4059,4070,4037,4047
4122,4158,4179,4186,4244,4149,4169,4185,4142,4153,4167,4167,4178,4189,4158,4167
4244,4272,4293,4302,4371,4262,4285,4301,4256,4267,4279,4279,4292,4305,4271,4279
4371,4394,4415,4425,4480,4384,4407,4424,4378,4389,4402,4403,4414,4429,4394,4403
4480,4514,4534,4541,4601,4505,4525,4540,4498,4510,4522,4522,4533,4544,4514,4522
4601,4625,4646,4655,4724,4615,4637,4654,4608,4620,4633,4633,4645,4659,4625,4633
4724,4747,4768,4776,4829,4737,4760,4775,4730,4742,4756,4756,4767,4779,4747,4756
4829,4863,4883,4891,4949,4854,4874,4890,4847,4859,4872,4872,4882,4894,4864,4872
4949,4978,5000,5008,5079,4968,4990,5007,4962,4974,4987,4987,4999,5011,4978,4987
5079,5101,5123,5131,5186,5092,5115,5130,5085,5097,5108,5112,5122,5133,5101,5112
5186,5223,5244,5251,5308,5213,5232,5250,5207,5219,5233,5233,5243,5255,5224,5233
5308,5339,5361,5369,5441,5329,5352,5368,5322,5334,5347,5347,5360,5372,5338,5347
5441,5464,5486,5493,5556,5454,5477,5492,5448,5459,5472,5473,5485,5496,5463,5473
5556,5585,5606,5615,5664,5575,5597,5614,5569,5581,5594,5594,5605,5619,5585,5594
5664,5697,5717,5724,5787,5688,5707,5723,5681,5693,5706,5706,5716,5727,5698,5706
5787,5811,5832,5840,5911,5800,5824,5839,5794,5805,5818,5818,5830,5844,5809,5818
5911,5934,5955,5966,6025,5924,5948,5965,5917,5929,5941,5944,5954,5969,5934,5944
6025,6055,6074,6082,6139,6045,6066,6081,6039,6050,6063,6063,6073,6087,6055,6063
6139,6172,6192,6202,6269,6162,6185,6201,6155,6166,6179,6179,6192,6205,6171,6179
6269,6293,6315,6322,6374,6283,6306,6321,6276,6287,6302,6302,6313,6326,6292,6302
6374,6412,6432,6440,6495,6403,6423,6439,6397,6408,6420,6420,6430,6443,6412,6420
6495,6525,6547,6555,6624,6515,6538,6554,6508,6520,6533,6533,6546,6557,6524,6533
6624,6648,6671,6679,6735,6637,6661,6678,6631,6642,6655,6655,6670,6681,6647,6655
6735,6772,6793,6800,6862,6762,6782,6799,6756,6767,6780,6780,6791,6803,6771,6780
6862,6887,6908,6917,6985,6876,6901,6916,6870,6881,6892,6896,6907,6922,6885,6896
6985,7008,7031,7038,7093,6998,7022,7037,6991,7003,7015,7015,7029,7040,7007,7015
