on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,72,93,102,63,85,101,57,67,81,81,91,106,71,81
153,184,205,212,174,195,211,168,179,193,193,204,218,183,193
270,300,322,330,290,314,329,284,295,306,310,321,333,299,310
386,421,443,450,412,435,449,405,416,429,431,442,454,420,431
499,535,557,564,526,547,563,520,530,544,544,555,567,534,544
626,648,669,678,638,662,677,632,643,654,658,668,682,647,658
731,762,785,791,753,776,790,747,757,772,772,783,794,761,772
839,874,895,902,865,886,901,858,869,881,881,893,906,874,881
962,985,1007,1014,975,998,1013,968,980,993,993,1006,1016,984,993
1079,1101,1122,1134,1091,1115,1133,1085,1096,1108,1111,1120,1137,1101,1111
1182,1212,1232,1239,1202,1223,1238,1196,1207,1219,1219,1231,1243,1211,1219
1297,1319,1340,1347,1309,1332,1346,1302,1313,1324,1328,1338,1350,1318,1328
1402,1434,1455,1465,1424,1447,1464,1418,1428,1441,1443,1454,1468,1433,1443
1518,1548,1570,1576,1539,1560,1575,1532,1543,1556,1556,1568,1579,1547,1556
1636,1659,1681,1690,1649,1673,1689,1643,1654,1667,1667,1680,1692,1657,1667
1756,1786,1806,1817,1776,1799,1816,1769,1781,1791,1794,1805,1821,1785,1794
1872,1909,1930,1937,1899,1922,1936,1893,1905,1917,1917,1928,1940,1909,1917
2002,2025,2046,2056,2015,2039,2055,2009,2020,2033,2033,2045,2059,2024,2033
2123,2145,2167,2174,2135,2158,2173,2128,2140,2152,2152,2165,2177,2144,2152
2241,2264,2284,2292,2254,2276,2291,2248,2259,2271,2271,2282,2296,2263,2271
2349,2372,2393,2402,2363,2385,2401,2357,2367,2380,2380,2391,2406,2372,2380
2463,2485,2507,2514,2475,2499,2513,2469,2480,2492,2495,2505,2517,2484,2495
2573,2600,2621,2630,2591,2613,2629,2584,2595,2606,2608,2620,2635,2599,2608
2677,2712,2734,2740,2703,2725,2739,2697,2708,2718,2721,2732,2743,2712,2721
2808,2830,2851,2861,2820,2844,2860,2814,2825,2835,2839,2850,2864,2829,2839
2942,2963,2985,2993,2954,2977,2992,2947,2958,2969,2972,2984,2995,2962,2972
