on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,38,57,66,98,30,44,62,24,35,49,49,56,67,39,49
98,143,168,176,233,135,162,172,129,139,152,159,166,175,142,156
233,252,270,277,336,244,261,276,238,248,260,260,268,283,252,260
336,358,375,380,437,348,365,379,341,352,356,356,373,384,356,380
437,461,478,482,547,450,470,481,444,454,465,465,476,484,458,465
547,568,583,612,654,557,604,611,550,562,573,599,607,615,566,595
654,676,691,695,754,665,683,695,658,669,676,676,689,698,676,694
754,776,791,798,854,765,784,796,758,770,780,780,789,799,774,780
854,876,893,897,955,865,887,897,858,870,882,882,891,901,874,882
955,976,994,999,1055,966,983,998,960,971,975,975,992,1003,975,997
1055,1075,1094,1102,1154,1067,1083,1098,1061,1071,1084,1084,1092,1103,1076,1084
1154,1175,1195,1200,1259,1166,1181,1199,1160,1171,1185,1185,1194,1204,1175,1185
1259,1279,1299,1307,1362,1270,1286,1303,1264,1275,1288,1288,1297,1312,1279,1288
1362,1383,1400,1411,1447,1374,1391,1407,1368,1379,1383,1383,1397,1413,1383,1408
1447,1479,1496,1507,1556,1471,1487,1503,1465,1475,1479,1479,1495,1508,1479,1502
1556,1576,1592,1601,1642,1568,1583,1600,1562,1573,1577,1577,1590,1607,1577,1595
1642,1672,1690,1698,1750,1663,1679,1695,1657,1667,1681,1681,1689,1702,1672,1681
1750,1771,1790,1799,1840,1762,1777,1794,1756,1767,1772,1772,1787,1799,1772,1794
1840,1866,1883,1894,1937,1858,1873,1889,1852,1862,1866,1866,1881,1894,1866,1889
1937,1964,1980,1990,2031,1955,1970,1988,1949,1960,1964,1964,1978,1993,1964,1987
2031,2069,2087,2097,2156,2061,2075,2094,2055,2065,2078,2078,2085,2100,2070,2078
2156,2175,2193,2206,2252,2167,2183,2200,2162,2172,2176,2176,2191,2206,2176,2199
2252,2272,2289,2302,2343,2264,2279,2295,2258,2269,2281,2281,2288,2303,2273,2281
2343,2363,2383,2393,2428,2355,2370,2388,2349,2359,2373,2373,2381,2393,2364,2373
2428,2456,2475,2486,2532,2449,2462,2482,2443,2453,2466,2466,2474,2488,2458,2466
2532,2553,2573,2582,2616,2545,2560,2578,2539,2550,2565,2565,2571,2583,2554,2565
2616,2654,2671,2682,2720,2645,2660,2678,2640,2650,2654,2654,2669,2683,2654,2678
2720,2750,2766,2776,2826,2741,2756,2772,2735,2746,2751,2751,2765,2777,2751,2772
2826,2846,2864,2871,2916,2837,2852,2870,2831,2842,2855,2855,2863,2876,2846,2855
2916,2944,2963,2969,3023,2935,2950,2968,2929,2940,2953,2953,2962,2974,2944,2953
3023,3043,3061,3068,3115,3034,3051,3066,3028,3039,3051,3051,3059,3073,3043,3051
3115,3136,3154,3162,3208,3127,3143,3158,3122,3132,3137,3137,3152,3163,3137,3158
3208,3227,3247,3256,3297,3219,3235,3253,3213,3223,3237,3237,3245,3258,3228,3237
3297,3321,3340,3348,3393,3312,3328,3347,3307,3317,3330,3330,3339,3352,3321,3330
3393,3415,3432,3442,3482,3406,3423,3439,3401,3411,3421,3421,3430,3444,3415,3421
3482,3507,3524,3532,3567,3498,3516,3529,3492,3503,3512,3512,3522,3534,3506,3512
3567,3599,3618,3627,3666,3590,3608,3624,3584,3595,3605,3605,3618,3629,3599,3605
3666,3695,3713,3722,3759,3686,3703,3719,3680,3690,3706,3706,3712,3724,3695,3706
3759,3791,3807,3820,3848,3783,3798,3815,3777,3788,3792,3792,3806,3821,3792,3812
3848,3881,3899,3910,3944,3872,3891,3905,3866,3877,3888,3888,3898,3911,3881,3888
3944,3976,3991,4002,4048,3967,3984,4001,3961,3972,3991,3991,3994,4006,3975,3992
4048,4073,4090,4099,4148,4063,4080,4098,4057,4068,4073,4073,4088,4109,4073,4095
4148,4170,4186,4196,4246,4161,4178,4193,4155,4165,4174,4174,4185,4198,4168,4174
4246,4267,4284,4290,4339,4258,4274,4289,4252,4262,4274,4274,4281,4295,4267,4274
4339,4360,4378,4384,4432,4350,4370,4383,4344,4354,4364,4364,4375,4387,4358,4364
4432,4454,4471,4475,4526,4443,4464,4475,4436,4448,4459,4459,4469,4479,4452,4459
4526,4548,4564,4570,4616,4537,4557,4570,4530,4542,4553,4553,4562,4575,4546,4553
4616,4636,4652,4658,4703,4627,4644,4657,4621,4632,4641,4641,4650,4662,4635,4641
4703,4723,4741,4747,4791,4714,4732,4746,4708,4719,4730,4730,4739,4751,4723,4730
4791,4812,4831,4839,4882,4802,4821,4838,4796,4807,4821,4821,4829,4844,4811,4821
4882,4904,4924,4930,4972,4895,4912,4929,4889,4899,4903,4903,4922,4935,4903,4929
4972,4997,5015,5022,5063,4988,5007,5021,4982,4993,5004,5004,5014,5026,4997,5004
5063,5090,5108,5113,5160,5081,5100,5112,5076,5085,5096,5096,5106,5116,5089,5096
