on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,41,61,65,99,29,47,53,23,32,38,42,49,53,35,42
99,120,134,139,177,107,127,138,101,111,118,122,131,145,114,122
177,200,212,216,255,188,206,216,181,198,202,202,209,223,202,213
255,276,289,303,332,266,283,293,260,269,276,276,288,293,272,276
332,349,361,364,404,340,354,363,334,344,353,353,358,369,353,361
404,421,440,445,478,413,434,443,407,416,425,430,438,447,420,427
478,500,526,511,550,485,505,511,480,488,494,500,507,515,491,497
550,572,591,597,627,558,583,593,552,562,572,573,589,597,565,573
627,646,663,674,703,635,656,666,629,639,648,652,661,677,643,652
703,719,739,745,777,711,733,742,705,714,722,728,737,747,718,725
777,797,811,815,854,787,805,813,780,791,802,802,809,816,795,802
854,876,891,902,931,862,883,897,856,866,873,876,888,901,869,876
931,953,971,975,1010,941,964,974,934,946,953,959,969,978,949,956
1010,1031,1049,1054,1090,1019,1038,1053,1013,1022,1028,1031,1046,1057,1025,1031
1090,1110,1123,1131,1169,1098,1118,1131,1092,1101,1110,1110,1121,1136,1104,1110
1169,1189,1204,1217,1241,1177,1197,1212,1172,1181,1188,1193,1202,1218,1184,1190
1241,1260,1276,1288,1314,1250,1268,1281,1244,1253,1259,1264,1274,1287,1256,1264
1314,1333,1359,1341,1385,1321,1337,1341,1315,1325,1329,1329,1338,1344,1327,1329
1385,1404,1432,1413,1460,1394,1409,1413,1387,1399,1405,1405,1410,1415,1405,1412
1460,1477,1493,1495,1538,1469,1488,1495,1463,1473,1481,1485,1491,1498,1476,1485
1538,1554,1585,1591,1614,1546,1559,1568,1540,1551,1558,1558,1563,1568,1558,1565
1614,1633,1648,1650,1685,1624,1643,1650,1616,1629,1637,1637,1646,1653,1632,1637
1685,1710,1732,1738,1775,1701,1726,1737,1695,1705,1714,1721,1731,1741,1709,1717
1775,1800,1811,1814,1856,1783,1806,1813,1777,1786,1794,1801,1809,1814,1789,1797
1856,1876,1892,1897,1936,1865,1885,1896,1858,1869,1876,1881,1890,1899,1872,1878
1936,1958,1979,1991,2021,1950,1972,1983,1944,1954,1963,1968,1977,1983,1957,1965
2021,2040,2056,2066,2098,2030,2050,2060,2024,2035,2044,2047,2054,2060,2040,2047
2098,2120,2131,2136,2180,2110,2125,2134,2104,2116,2123,2123,2129,2136,2123,2132
2180,2200,2217,2223,2261,2190,2204,2220,2184,2195,2206,2209,2215,2222,2200,2209
2261,2278,2302,2309,2337,2268,2284,2303,2263,2271,2287,2293,2300,2308,2273,2290
2337,2353,2375,2382,2416,2345,2357,2364,2339,2350,2355,2355,2360,2366,2355,2363
2416,2436,2453,2458,2497,2424,2442,2455,2418,2428,2431,2435,2451,2459,2429,2435
2497,2514,2531,2541,2577,2506,2523,2534,2500,2510,2518,2519,2528,2543,2513,2519
2577,2599,2615,2618,2658,2585,2609,2618,2579,2588,2597,2600,2613,2621,2591,2600
2658,2676,2698,2708,2745,2667,2692,2706,2662,2671,2679,2685,2696,2711,2674,2681
2745,2764,2784,2774,2829,2754,2767,2773,2748,2761,2766,2766,2770,2776,2766,2773
2829,2848,2882,2864,2909,2839,2854,2864,2833,2842,2848,2848,2856,2868,2846,2848
2909,2929,2951,2959,2990,2920,2934,2955,2914,2923,2937,2943,2949,2960,2926,2940
2990,3008,3033,3023,3069,2998,3015,3022,2992,3001,3009,3011,3018,3025,3004,3011
3069,3088,3106,3110,3147,3076,3099,3108,3070,3080,3089,3095,3103,3111,3084,3092
3147,3166,3180,3182,3227,3156,3173,3181,3150,3161,3170,3170,3177,3184,3164,3170
3227,3247,3260,3272,3305,3236,3253,3268,3230,3240,3246,3248,3258,3273,3242,3248
3305,3329,3343,3346,3384,3313,3335,3345,3307,3316,3322,3329,3340,3348,3319,3325
3384,3410,3422,3430,3469,3392,3416,3429,3387,3395,3402,3409,3420,3434,3398,3405
3469,3497,3510,3512,3559,3478,3505,3512,3471,3481,3492,3499,3508,3515,3486,3495
3559,3582,3609,3613,3649,3568,3604,3612,3560,3573,3582,3600,3608,3616,3577,3596
3649,3668,3686,3692,3734,3659,3679,3689,3653,3662,3671,3676,3684,3694,3666,3673
3734,3750,3770,3774,3814,3741,3764,3773,3734,3745,3755,3761,3769,3776,3750,3758
3814,3838,3850,3855,3895,3822,3844,3852,3815,3826,3835,3841,3848,3855,3831,3838
3895,3916,3937,3941,3980,3905,3931,3939,3900,3909,3922,3928,3935,3942,3911,3925
3980,3998,4018,4007,4067,3989,4001,4007,3983,3993,3997,3997,4003,4009,3997,4006
4067,4086,4105,4113,4155,4076,4091,4098,4069,4082,4092,4097,4103,4111,4088,4097
4155,4173,4189,4192,4238,4164,4182,4191,4158,4168,4176,4176,4186,4194,4171,4176
4238,4256,4274,4286,4324,4247,4267,4280,4242,4252,4260,4264,4272,4286,4256,4264
4324,4342,4377,4360,4402,4332,4352,4360,4325,4336,4346,4348,4355,4364,4340,4348
4402,4429,4440,4448,4487,4412,4435,4445,4406,4415,4424,4429,4438,4452,4418,4429
4487,4508,4525,4538,4569,4496,4515,4530,4490,4499,4516,4516,4523,4530,4501,4516
4569,4587,4606,4614,4646,4578,4598,4609,4572,4581,4589,4594,4603,4615,4585,4594
4646,4663,4687,4691,4724,4655,4676,4690,4649,4659,4668,4673,4685,4694,4663,4670
4724,4752,4765,4768,4808,4734,4760,4767,4728,4738,4747,4754,4763,4771,4742,4750
4808,4834,4845,4847,4893,4816,4839,4846,4810,4821,4830,4836,4843,4850,4825,4833
4893,4913,4936,4941,4976,4901,4926,4938,4895,4904,4917,4922,4934,4941,4906,4919
4976,4997,5014,5025,5069,4988,5009,5018,4983,4992,5000,5005,5012,5018,4995,5005
5069,5091,5106,5120,5152,5077,5099,5114,5071,5080,5086,5092,5104,5121,5083,5089
5152,5171,5188,5198,5232,5160,5182,5191,5154,5167,5175,5179,5186,5194,5171,5179
5232,5254,5273,5279,5309,5240,5259,5275,5234,5243,5250,5254,5271,5278,5246,5254
5309,5329,5348,5353,5385,5318,5342,5350,5311,5323,5333,5339,5346,5354,5328,5336
5385,5404,5423,5426,5461,5393,5417,5425,5386,5397,5408,5413,5420,5428,5403,5413
5461,5481,5497,5499,5540,5470,5491,5499,5463,5475,5484,5487,5494,5502,5479,5487
5540,5564,5579,5584,5626,5549,5570,5582,5543,5552,5559,5564,5577,5585,5555,5564
5626,5643,5661,5669,5714,5635,5656,5664,5629,5638,5647,5652,5659,5667,5642,5652
5714,5732,5764,5752,5797,5723,5736,5744,5717,5726,5729,5729,5739,5744,5729,5742
5797,5817,5835,5837,5883,5806,5822,5837,5799,5813,5824,5828,5833,5840,5819,5828
5883,5904,5923,5928,5974,5893,5918,5927,5887,5896,5908,5913,5921,5931,5900,5913
5974,5998,6011,6013,6069,5984,6006,6012,5978,5988,5997,6002,6009,6015,5992,5999
