on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,21,42,47,14,29,43,9,19,26,26,36,48,23,26
71,87,106,114,79,94,109,74,84,90,90,100,116,88,90
136,152,172,177,144,159,173,138,149,159,159,165,178,159,172
200,216,237,243,208,223,239,203,213,218,218,230,245,218,236
262,278,298,305,270,285,300,265,275,282,282,292,305,279,282
322,338,358,365,330,345,361,325,335,345,345,351,366,345,356
381,398,418,425,390,405,420,384,394,400,400,411,425,399,400
442,458,478,486,450,466,481,445,455,460,460,472,486,458,460
503,519,539,546,512,527,542,506,516,526,526,533,547,526,539
564,580,600,608,573,588,603,567,577,584,584,594,608,581,584
625,641,660,668,633,648,663,628,638,649,649,655,667,649,660
685,701,721,728,694,709,724,688,698,705,705,715,729,702,705
745,761,781,789,754,769,784,748,758,764,764,775,789,761,764
806,822,841,850,814,830,844,809,819,826,826,836,850,823,826
867,883,902,912,875,890,905,870,880,890,890,897,912,890,902
929,944,963,972,937,952,966,931,941,948,948,958,972,945,948
990,1006,1025,1034,999,1013,1028,993,1003,1010,1010,1020,1033,1007,1010
1051,1067,1086,1095,1060,1075,1089,1054,1064,1071,1071,1081,1093,1068,1071
1113,1129,1149,1158,1122,1137,1152,1116,1126,1134,1134,1144,1158,1130,1134
1175,1191,1210,1220,1184,1199,1213,1178,1188,1195,1195,1206,1218,1192,1195
1238,1254,1273,1283,1247,1262,1276,1241,1251,1259,1259,1268,1282,1255,1259
1299,1315,1334,1344,1308,1323,1338,1302,1312,1319,1319,1329,1343,1316,1319
1360,1376,1395,1404,1368,1384,1398,1363,1373,1379,1379,1390,1403,1378,1379
1420,1435,1455,1464,1428,1443,1458,1422,1432,1437,1437,1449,1463,1436,1437
1479,1495,1514,1524,1487,1502,1517,1481,1491,1503,1503,1509,1522,1503,1513
1538,1553,1573,1582,1546,1561,1576,1540,1550,1561,1561,1567,1581,1561,1573
1597,1613,1631,1641,1605,1620,1634,1599,1609,1615,1615,1626,1640,1614,1615
1656,1672,1690,1699,1664,1679,1693,1659,1669,1674,1674,1685,1698,1673,1674
1715,1731,1749,1758,1724,1738,1752,1718,1728,1734,1734,1744,1758,1732,1734
1775,1792,1811,1819,1784,1799,1814,1778,1789,1794,1794,1805,1819,1793,1794
1840,1856,1875,1884,1849,1864,1878,1843,1853,1860,1860,1870,1882,1857,1860
1905,1922,1941,1950,1914,1930,1944,1909,1919,1925,1925,1936,1949,1922,1925
1970,1986,2005,2014,1978,1993,2008,1973,1983,1988,1988,2000,2013,1987,1988
2032,2048,2067,2076,2041,2056,2070,2035,2045,2056,2056,2062,2075,2056,2067
2092,2108,2128,2136,2100,2116,2131,2095,2105,2111,2111,2122,2137,2109,2111
2153,2169,2189,2195,2161,2176,2191,2155,2165,2172,2172,2182,2196,2169,2172
2213,2229,2249,2256,2221,2236,2252,2215,2225,2236,2236,2242,2256,2236,2252
2274,2290,2307,2315,2282,2297,2310,2276,2286,2292,2292,2302,2317,2290,2292
2334,2350,2367,2375,2342,2357,2370,2337,2347,2357,2357,2363,2375,2357,2368
2395,2410,2429,2435,2403,2417,2431,2397,2407,2412,2412,2423,2439,2410,2412
2456,2473,2492,2494,2465,2479,2492,2458,2470,2478,2478,2485,2498,2478,2490
2519,2536,2556,2559,2528,2543,2556,2522,2532,2542,2542,2549,2561,2542,2555
2583,2600,2618,2625,2592,2607,2620,2586,2597,2606,2606,2613,2625,2606,2618
2647,2663,2682,2690,2655,2670,2685,2649,2659,2667,2667,2676,2690,2664,2667
2707,2723,2742,2750,2716,2730,2745,2710,2720,2727,2727,2737,2750,2724,2727
2766,2782,2800,2809,2774,2789,2803,2768,2778,2784,2784,2795,2808,2782,2784
2823,2838,2856,2865,2831,2845,2859,2825,2835,2842,2842,2851,2864,2839,2842
2878,2894,2912,2920,2887,2901,2914,2881,2891,2897,2897,2907,2919,2894,2897
2933,2948,2967,2971,2941,2956,2970,2936,2945,2953,2953,2962,2975,2949,2953
2987,3002,3020,3024,2995,3009,3023,2989,2999,3005,3005,3015,3031,3003,3005
3041,3056,3074,3083,3049,3063,3078,3043,3053,3059,3059,3069,3083,3057,3059
3098,3113,3131,3140,3106,3120,3134,3101,3110,3118,3118,3127,3142,3114,3118
3159,3175,3193,3200,3168,3182,3195,3162,3172,3179,3179,3188,3200,3175,3179
3226,3242,3260,3267,3234,3249,3262,3229,3238,3247,3247,3255,3267,3242,3247
3299,3316,3334,3342,3308,3323,3337,3303,3312,3320,3320,3329,3342,3316,3320
3371,3388,3407,3415,3380,3395,3410,3375,3385,3392,3392,3401,3415,3389,3392
3441,3457,3476,3484,3450,3465,3478,3444,3454,3461,3461,3471,3483,3458,3461
3506,3522,3541,3549,3515,3529,3543,3509,3519,3525,3525,3536,3548,3523,3525
3568,3585,3604,3611,3577,3592,3606,3571,3581,3587,3587,3598,3611,3586,3587
3630,3646,3666,3673,3639,3654,3669,3633,3643,3650,3650,3660,3674,3646,3650
3691,3707,3727,3734,3700,3715,3729,3694,3704,3711,3711,3721,3734,3707,3711
3751,3768,3787,3795,3760,3775,3790,3754,3765,3771,3771,3782,3795,3769,3771
3811,3828,3847,3855,3820,3835,3850,3814,3824,3831,3831,3841,3855,3828,3831
3871,3887,3906,3914,3879,3895,3909,3874,3884,3890,3890,3901,3914,3888,3890
3931,3947,3965,3973,3939,3954,3968,3933,3943,3949,3949,3960,3973,3947,3949
3989,4005,4023,4032,3997,4012,4026,3992,4002,4007,4007,4018,4031,4006,4007
4047,4063,4082,4090,4055,4070,4084,4049,4059,4066,4066,4076,4089,4064,4066
4105,4120,4140,4148,4113,4128,4142,4107,4117,4124,4124,4134,4147,4121,4124
4163,4179,4198,4206,4172,4187,4201,4166,4176,4182,4182,4193,4206,4179,4182
4223,4239,4258,4267,4232,4247,4261,4226,4236,4242,4242,4253,4267,4240,4242
4284,4300,4319,4328,4292,4307,4322,4287,4296,4303,4303,4314,4327,4300,4303
4345,4360,4380,4389,4353,4368,4383,4347,4357,4365,4365,4375,4388,4361,4365
4405,4420,4440,4449,4413,4428,4443,4407,4417,4428,4428,4434,4448,4428,4439
4464,4480,4499,4508,4472,4487,4502,4467,4477,4484,4484,4494,4507,4481,4484
4522,4538,4557,4565,4530,4545,4559,4525,4535,4541,4541,4551,4564,4539,4541
4580,4596,4615,4623,4589,4603,4617,4583,4593,4604,4604,4609,4622,4604,4614
4638,4654,4672,4681,4646,4661,4675,4641,4651,4656,4656,4667,4680,4655,4656
4697,4712,4731,4740,4705,4720,4734,4699,4709,4720,4720,4726,4739,4720,4731
4756,4771,4790,4799,4764,4779,4793,4758,4768,4775,4775,4785,4799,4772,4775
4815,4831,4850,4859,4824,4838,4853,4818,4828,4838,4838,4845,4859,4838,4850
4876,4892,4911,4920,4885,4900,4914,4879,4889,4896,4896,4906,4919,4893,4896
4938,4954,4973,4982,4946,4961,4976,4941,4951,4958,4958,4968,4982,4954,4958
5000,5016,5035,5045,5008,5023,5038,5003,5013,5020,5020,5029,5044,5016,5020
5061,5077,5097,5106,5070,5084,5100,5064,5074,5084,5084,5091,5105,5084,5098
5122,5138,5157,5167,5130,5145,5160,5125,5135,5144,5144,5152,5166,5144,5156
5182,5198,5217,5226,5190,5205,5220,5185,5195,5201,5201,5211,5225,5198,5201
5241,5257,5277,5285,5250,5265,5279,5244,5254,5261,5261,5271,5285,5259,5261
5300,5316,5335,5343,5309,5323,5338,5303,5313,5320,5320,5329,5343,5317,5320
5358,5374,5393,5402,5366,5381,5396,5360,5371,5380,5380,5387,5401,5380,5392
5416,5432,5451,5460,5424,5439,5454,5419,5429,5439,5439,5445,5459,5439,5451
5476,5491,5511,5519,5484,5499,5514,5478,5488,5495,5495,5505,5519,5492,5495
5536,5552,5570,5579,5544,5559,5573,5538,5548,5559,5559,5565,5579,5559,5570
5597,5613,5632,5641,5605,5620,5635,5600,5610,5620,5620,5626,5641,5620,5632
5659,5675,5693,5703,5667,5682,5696,5662,5672,5679,5679,5688,5703,5676,5679
5720,5736,5755,5764,5729,5744,5758,5723,5733,5738,5738,5750,5763,5737,5738
5781,5796,5815,5824,5789,5804,5818,5783,5793,5804,5804,5810,5823,5804,5815
5839,5855,5874,5882,5847,5862,5876,5841,5851,5862,5862,5868,5881,5862,5875
5896,5912,5931,5940,5905,5920,5934,5899,5909,5920,5920,5926,5939,5920,5931
5954,5970,5989,5998,5963,5977,5992,5957,5967,5977,5977,5983,5996,5977,5988
6012,6028,6046,6055,6021,6035,6049,6015,6025,6035,6035,6042,6054,6035,6047
6072,6088,6107,6115,6081,6096,6109,6075,6085,6095,6095,6102,6115,6095,6106
6135,6151,6170,6177,6144,6158,6172,6138,6148,6154,6154,6164,6177,6151,6154
6200,6217,6235,6243,6209,6224,6237,6204,6213,6221,6221,6230,6242,6217,6221
6268,6284,6302,6310,6276,6291,6304,6270,6280,6286,6286,6297,6309,6285,6286
6334,6350,6368,6376,6342,6357,6371,6337,6347,6352,6352,6363,6376,6351,6352
6399,6416,6434,6441,6408,6423,6436,6402,6412,6419,6419,6429,6442,6416,6419
6465,6481,6499,6507,6473,6488,6502,6467,6477,6483,6483,6494,6507,6481,6483
6531,6547,6568,6574,6540,6555,6569,6534,6544,6551,6551,6561,6574,6548,6551
6597,6614,6633,6640,6606,6620,6635,6600,6611,6619,6619,6627,6640,6619,6633
6662,6679,6698,6707,6671,6686,6701,6665,6675,6681,6681,6692,6706,6679,6681
6727,6743,6763,6771,6736,6751,6765,6730,6740,6750,6750,6758,6769,6744,6750
6790,6806,6826,6835,6798,6814,6829,6793,6803,6809,6809,6820,6835,6807,6809
6852,6867,6887,6897,6860,6875,6890,6854,6864,6872,6872,6882,6895,6869,6872
6912,6928,6947,6956,6921,6936,6950,6915,6925,6932,6932,6942,6955,6929,6932
6972,6987,7007,7016,6980,6995,7010,6974,6985,6991,6991,7001,7015,6989,6991
7032,7048,7067,7077,7040,7055,7070,7035,7045,7052,7052,7062,7076,7049,7052
7094,7110,7129,7138,7102,7117,7132,7097,7107,7114,7114,7124,7137,7111,7114
7157,7174,7193,7202,7166,7181,7196,7161,7170,7177,7177,7187,7201,7174,7177
7223,7240,7258,7268,7232,7247,7261,7227,7236,7244,7244,7254,7266,7240,7244
7290,7306,7325,7334,7298,7313,7327,7293,7303,7309,7309,7319,7333,7307,7309
7354,7370,7389,7399,7363,7378,7392,7357,7367,7374,7374,7384,7398,7371,7374
7417,7433,7452,7461,7425,7441,7455,7420,7430,7437,7437,7447,7461,7433,7437
7479,7495,7514,7523,7488,7503,7517,7482,7492,7500,7500,7510,7522,7496,7500
7541,7557,7577,7586,7550,7565,7579,7544,7554,7562,7562,7571,7586,7558,7562
7603,7619,7638,7647,7611,7626,7641,7605,7615,7622,7622,7633,7647,7619,7622
7664,7680,7699,7709,7672,7688,7702,7667,7677,7682,7682,7694,7707,7681,7682
7726,7742,7761,7771,7735,7749,7764,7729,7739,7747,7747,7756,7770,7743,7747
7789,7805,7823,7832,7797,7812,7826,7792,7801,7808,7808,7818,7831,7805,7808
7851,7867,7886,7894,7859,7874,7888,7854,7864,7870,7870,7880,7894,7868,7870
7913,7929,7948,7957,7921,7936,7951,7916,7926,7932,7932,7943,7956,7930,7932
7975,7991,8010,8018,7983,7998,8012,7978,7988,7995,7995,8005,8016,7992,7995
