on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,37,62,70,30,40,66,25,33,44,53,60,74,37,50
111,127,147,158,119,141,151,113,122,132,138,145,158,128,135
195,210,236,243,202,214,240,197,206,216,222,236,243,210,219
284,299,322,331,291,301,327,286,295,304,311,322,330,298,307
371,386,407,410,378,390,398,373,382,388,388,393,399,388,396
447,473,499,502,463,489,499,458,467,479,486,494,504,470,482
545,560,571,585,553,565,574,548,556,562,562,569,575,558,562
632,647,660,681,640,651,663,633,644,648,648,656,664,648,661
717,732,769,778,724,750,758,719,727,735,748,754,761,731,737
803,817,841,852,811,821,831,805,815,819,819,825,833,819,829
890,903,927,933,896,907,930,891,900,909,919,925,935,903,916
974,990,998,1003,981,994,1001,976,985,989,989,996,1003,988,989
1062,1078,1099,1108,1070,1092,1103,1065,1073,1083,1088,1095,1110,1076,1085
1151,1168,1207,1210,1160,1185,1192,1153,1164,1174,1180,1187,1196,1169,1177
1235,1251,1259,1263,1243,1254,1261,1237,1246,1249,1249,1257,1264,1249,1261
1325,1343,1350,1354,1334,1358,1367,1328,1339,1348,1354,1361,1373,1343,1351
1418,1435,1457,1464,1426,1452,1461,1420,1429,1439,1447,1456,1464,1433,1442
1505,1520,1529,1533,1513,1523,1530,1508,1517,1521,1521,1526,1533,1521,1529
1597,1612,1634,1647,1605,1616,1636,1599,1608,1617,1624,1631,1637,1612,1620
1693,1706,1715,1718,1700,1710,1756,1695,1704,1707,1707,1712,1741,1707,1714
1782,1796,1808,1827,1789,1800,1810,1783,1792,1795,1795,1805,1813,1795,1809
1869,1888,1899,1907,1881,1912,1918,1876,1884,1897,1907,1914,1921,1887,1903
1966,1984,2003,2011,1976,1987,1993,1970,1981,1985,1985,1989,1995,1985,1992
2056,2073,2081,2098,2063,2090,2098,2057,2065,2079,2085,2093,2101,2068,2082
2145,2163,2178,2186,2155,2167,2182,2150,2159,2169,2173,2178,2185,2162,2170
2240,2256,2263,2269,2249,2259,2266,2243,2252,2257,2257,2261,2269,2257,2265
2329,2346,2358,2374,2337,2354,2391,2332,2340,2347,2350,2356,2379,2343,2350
2423,2441,2450,2452,2432,2445,2480,2426,2436,2441,2441,2447,2485,2441,2450
2520,2537,2559,2562,2528,2553,2560,2522,2531,2543,2549,2556,2563,2534,2546
2608,2625,2648,2652,2615,2629,2636,2610,2619,2623,2623,2632,2638,2623,2634
2699,2718,2726,2743,2709,2736,2766,2703,2713,2724,2731,2738,2756,2717,2727
2793,2809,2832,2840,2802,2812,2819,2796,2807,2811,2811,2815,2822,2811,2818
2881,2897,2909,2912,2889,2901,2924,2883,2893,2905,2913,2920,2927,2898,2910
2970,2987,2996,3003,2979,2990,2999,2973,2982,2986,2986,2993,3002,2986,2998
3063,3080,3103,3112,3072,3097,3108,3066,3075,3086,3093,3102,3112,3079,3089
3153,3175,3193,3199,3161,3185,3197,3155,3164,3174,3179,3192,3200,3167,3179
3253,3284,3293,3298,3262,3289,3296,3256,3265,3273,3284,3291,3299,3268,3280
3345,3372,3398,3406,3364,3391,3401,3359,3368,3376,3388,3396,3407,3371,3377
3442,3466,3476,3479,3459,3471,3479,3454,3462,3466,3466,3474,3481,3466,3477
3548,3568,3574,3580,3560,3586,3595,3555,3564,3572,3581,3590,3598,3568,3576
3652,3680,3693,3699,3660,3685,3695,3655,3663,3673,3680,3689,3700,3667,3677
3744,3761,3785,3790,3752,3777,3786,3747,3755,3767,3774,3781,3792,3758,3771
3831,3859,3883,3889,3850,3878,3886,3845,3854,3867,3874,3881,3890,3857,3871
3942,3971,3981,3987,3951,3976,3984,3945,3955,3963,3971,3979,3988,3959,3967
4035,4052,4062,4066,4042,4056,4064,4037,4046,4054,4054,4059,4066,4049,4054
4134,4153,4160,4200,4145,4188,4199,4139,4149,4158,4184,4193,4204,4153,4180
4238,4253,4274,4283,4246,4256,4263,4240,4249,4253,4253,4259,4265,4253,4262
4329,4345,4352,4353,4337,4348,4353,4332,4341,4344,4344,4349,4355,4344,4352
4407,4443,4451,4454,4436,4446,4453,4430,4440,4444,4444,4449,4456,4444,4452
4515,4543,4552,4571,4535,4563,4571,4529,4538,4550,4558,4567,4575,4542,4553
4618,4636,4642,4646,4627,4658,4666,4621,4631,4640,4653,4661,4670,4634,4650
4706,4737,4743,4746,4727,4752,4781,4722,4731,4741,4748,4755,4770,4737,4744
4815,4834,4863,4866,4826,4852,4865,4821,4830,4841,4848,4861,4868,4833,4844
4904,4928,4934,4937,4919,4944,4954,4913,4922,4932,4939,4947,4960,4927,4935
4999,5028,5033,5035,5019,5045,5052,5013,5022,5031,5040,5048,5055,5025,5037
5108,5126,5150,5155,5117,5144,5152,5112,5121,5133,5140,5147,5156,5125,5136
5197,5215,5222,5226,5207,5232,5246,5201,5210,5220,5227,5242,5250,5214,5223
5294,5311,5319,5325,5303,5315,5322,5297,5308,5313,5313,5318,5325,5313,5321
5391,5410,5416,5433,5401,5424,5457,5395,5406,5414,5420,5426,5445,5410,5416
5485,5514,5524,5527,5493,5519,5527,5488,5498,5506,5513,5522,5530,5502,5510
5572,5601,5612,5615,5591,5608,5615,5585,5594,5602,5604,5610,5617,5597,5604
5679,5697,5718,5725,5688,5711,5720,5683,5691,5704,5709,5716,5724,5695,5709
5769,5786,5812,5818,5778,5789,5796,5772,5782,5786,5786,5791,5799,5786,5795
5861,5878,5899,5916,5870,5892,5916,5864,5873,5882,5888,5912,5918,5877,5885
5955,5970,5992,5997,5961,5981,5994,5956,5965,5975,5975,5987,6001,5968,5975
6033,6055,6080,6084,6048,6073,6081,6042,6052,6062,6069,6077,6085,6056,6066
6131,6157,6174,6179,6141,6168,6177,6135,6144,6151,6157,6172,6179,6147,6154
6231,6248,6267,6276,6239,6252,6271,6234,6243,6254,6260,6266,6276,6247,6257
6324,6339,6361,6368,6331,6355,6364,6326,6334,6347,6352,6358,6371,6337,6343
6417,6438,6445,6462,6427,6453,6462,6421,6430,6442,6449,6456,6468,6433,6446
6517,6534,6558,6561,6526,6550,6560,6520,6530,6539,6545,6554,6564,6534,6542
6599,6626,6631,6655,6618,6645,6655,6613,6621,6629,6640,6648,6661,6624,6637
6702,6726,6737,6739,6718,6731,6738,6713,6721,6725,6725,6734,6740,6725,6737
6807,6824,6833,6850,6815,6843,6850,6810,6819,6830,6838,6846,6853,6823,6834
6886,6920,6942,6945,6905,6936,6944,6900,6909,6920,6926,6940,6947,6911,6923
7027,7042,7054,,7033,7048,7071,7026,7042,7046,7046,7052,7070,7046,7055
7082,7097,7125,7127,7090,7101,7108,7085,7094,7099,7099,7104,7111,7099,7107
7160,7188,7201,7213,7177,7199,7212,7172,7180,7189,7192,7208,7216,7184,7192
7249,7277,7284,7286,7269,7280,7285,7263,7273,7277,7277,7281,7288,7277,7285
7345,7370,7382,7394,7361,7376,7393,7356,7364,7371,7371,7379,7400,7367,7371
7422,7457,7471,7485,7448,7476,7484,7442,7451,7469,7474,7481,7488,7454,7460
7531,7549,7558,7575,7540,7555,7575,7534,7545,7556,7561,7568,7581,7551,7558
7619,7638,7663,7667,7630,7642,7664,7625,7634,7644,7653,7660,7667,7638,7646
7705,7732,7748,7754,7715,7741,7753,7709,7719,7728,7736,7746,7756,7722,7732
7797,7844,7857,,7803,7851,7872,7798,7806,7814,7847,7856,7866,7810,7843
7886,7931,7941,,7892,7937,7949,7886,7894,7901,7931,7956,7964,7898,7928
7970,7983,7992,8008,7977,7999,8007,7971,7980,7989,7996,8003,8010,7983,7992
8043,8074,8081,8100,8064,8094,8100,8058,8068,8079,8088,8096,8104,8074,8083
8138,8156,8178,8189,8148,8171,8182,8143,8152,8159,8168,8176,8187,8155,8162
8226,8239,8270,8280,8233,8243,8318,8228,8237,8246,8278,8314,8321,8242,8275
8400,8414,8425,8443,8407,8432,8442,8402,8411,8422,8429,8436,8447,8415,8426
8486,8505,8513,8517,8497,8509,8515,8492,8501,8505,8505,8511,8518,8505,8514
8573,8591,8599,8603,8585,8594,8601,8580,8588,8592,8592,8596,8603,8592,8599
8658,8676,8685,8687,8669,8680,8686,8663,8673,8679,8679,8683,8689,8679,8686
8745,8767,8774,8775,8759,8770,8775,8754,8763,8767,8767,8771,8778,8767,8774
8842,8858,8881,8886,8849,8875,8882,8844,8852,8865,8872,8879,8886,8855,8869
8920,8942,8951,8954,8936,8945,8953,8931,8939,8943,8943,8949,8957,8943,8952
9010,9034,9059,9062,9026,9037,9044,9021,9030,9035,9035,9040,9047,9035,9043
9084,9120,9143,9151,9114,9124,9146,9109,9118,9121,9121,9127,9152,9121,9129
9173,9207,9235,9237,9200,9210,9236,9195,9204,9212,9226,9232,9239,9208,9214
9316,9382,9406,9417,9376,9386,9394,9371,9380,9383,9383,9389,9397,9383,9393
9450,9467,9491,9499,9459,9470,9495,9454,9464,9473,9479,9489,9499,9468,9476
9527,9553,9565,9582,9545,9559,9582,9540,9549,9562,9569,9576,9584,9553,9566
9617,9636,9656,9669,9630,9640,9715,9626,9633,9644,9692,9711,9718,9637,9689
9785,9808,9831,9842,9802,9811,9836,9797,9806,9814,9820,9830,9839,9809,9817
9882,9898,9919,9928,9889,9911,9924,9883,9892,9900,9906,9914,9930,9896,9903
