on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,37,62,70,110,30,40,66,25,34,44,52,60,74,37,49
110,127,148,158,194,119,141,151,112,123,132,138,146,157,127,135
194,210,237,243,283,203,214,240,197,206,217,222,235,243,210,219
283,299,324,331,371,291,302,327,285,295,304,311,322,330,299,307
371,386,406,400,447,378,390,399,373,383,388,388,393,400,388,396
447,473,496,500,544,464,489,499,458,468,479,486,494,504,474,482
544,561,572,585,632,553,565,579,547,556,560,560,569,584,560,572
632,647,672,681,716,640,651,664,633,644,649,649,656,664,649,661
716,733,756,778,802,724,750,758,718,728,736,746,754,761,731,738
802,817,829,852,889,811,822,833,805,815,820,820,826,833,820,829
889,904,927,933,973,896,908,916,891,900,910,918,925,935,904,915
973,990,1011,1015,1061,981,994,1001,976,985,991,991,996,1003,991,1000
1061,1079,1097,1107,1150,1070,1091,1103,1064,1074,1083,1087,1095,1110,1077,1087
1150,1169,1190,1193,1234,1160,1185,1193,1153,1164,1174,1180,1188,1196,1169,1177
1234,1251,1273,1261,1324,1243,1255,1261,1237,1246,1250,1250,1257,1264,1250,1261
1324,1343,1363,1371,1417,1334,1358,1367,1328,1339,1348,1354,1361,1372,1343,1351
1417,1435,1458,1464,1504,1426,1452,1461,1420,1429,1439,1447,1456,1464,1433,1443
1504,1521,1544,1552,1596,1513,1524,1531,1508,1517,1521,1521,1526,1534,1521,1530
1596,1613,1633,1647,1692,1605,1616,1623,1599,1608,1618,1624,1631,1647,1612,1621
1692,1707,1715,1730,1781,1700,1710,1718,1695,1704,1707,1707,1712,1718,1707,1715
1781,1796,1808,1827,1869,1789,1800,1811,1783,1792,1797,1797,1805,1813,1797,1809
1869,1889,1900,1907,1965,1881,1893,1903,1876,1884,1888,1888,1897,1907,1888,1903
1965,1985,2003,2011,2055,1976,1988,1993,1970,1981,1989,1995,2002,2012,1985,1992
2055,2073,2095,2098,2144,2063,2090,2098,2057,2066,2079,2085,2093,2101,2069,2082
2144,2164,2179,2186,2240,2155,2168,2182,2150,2159,2170,2173,2177,2185,2163,2173
2240,2256,2280,2288,2328,2249,2259,2266,2243,2253,2257,2257,2261,2269,2257,2265
2328,2347,2359,2374,2422,2337,2354,2363,2331,2340,2348,2349,2356,2363,2343,2349
2422,2441,2450,2452,2519,2432,2445,2453,2426,2436,2441,2441,2447,2453,2441,2450
2519,2538,2558,2560,2608,2528,2553,2560,2522,2531,2543,2549,2556,2563,2535,2546
2608,2625,2647,2637,2698,2616,2630,2638,2610,2619,2624,2624,2632,2638,2624,2635
2698,2718,2740,2744,2792,2709,2736,2745,2703,2713,2724,2731,2739,2745,2717,2727
2792,2810,2832,2840,2880,2802,2813,2820,2796,2807,2815,2822,2830,2840,2811,2819
2880,2897,2922,2927,2969,2889,2902,2910,2883,2893,2905,2913,2920,2927,2898,2909
2969,2988,2997,3003,3061,2979,2991,2999,2973,2983,2986,2986,2993,3002,2986,2998
3061,3080,3103,3112,3152,3072,3097,3108,3066,3076,3086,3093,3102,3112,3080,3089
3152,3175,3193,3199,3253,3161,3185,3196,3155,3165,3174,3178,3191,3200,3168,3178
3253,3284,3293,3298,3345,3261,3289,3296,3256,3265,3274,3284,3291,3300,3269,3279
3345,3372,3397,3406,3441,3364,3390,3401,3359,3368,3377,3387,3396,3407,3371,3379
3441,3467,3476,3479,3548,3459,3471,3479,3454,3463,3467,3467,3474,3482,3467,3477
3548,3569,3592,3599,3652,3560,3586,3595,3554,3564,3573,3581,3590,3598,3568,3576
3652,3680,3691,3699,3743,3660,3685,3695,3654,3664,3673,3680,3690,3700,3668,3677
3743,3762,3783,3790,3831,3752,3777,3787,3747,3756,3766,3773,3781,3792,3759,3770
3831,3860,3883,3889,3941,3850,3878,3886,3845,3854,3867,3874,3881,3890,3858,3871
3941,3971,3981,3987,4034,3951,3976,3984,3945,3955,3963,3971,3979,3988,3959,3967
4034,4052,4074,4079,4133,4043,4056,4064,4037,4046,4050,4050,4059,4066,4050,4062
4133,4153,4194,4162,4237,4144,4157,4162,4138,4149,4153,4153,4158,4164,4153,4161
4237,4253,4275,4283,4328,4246,4256,4265,4240,4250,4254,4254,4259,4266,4254,4262
